input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID4024149,DSSTox_Substance_Id,DTXSID4024149,Hydrogen sulfide,7783-06-4,RWSOTUBLDIXVET-UHFFFAOYSA-N,-,S,InChI=1S/H2S/h1H2,-,-,http://classyfire.wishartlab.com/entities/RWSOTUBLDIXVET-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,other non-metal organides,other non-metal sulfides,other non-metal sulfide|inorganic sulfide
DTXSID7020716,DSSTox_Substance_Id,DTXSID7020716,Hydroquinone,123-31-9,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,"Benzene-1,4-diol",OC1=CC=C(O)C=C1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",OC1=CC=C(O)C=C1,OC1=CC=C(O)C=C1,http://classyfire.wishartlab.com/entities/QIGBRXMKCJKVMJ-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenols,benzenediols,hydroquinone|1-hydroxy-2-unsubstituted benzenoid|monocyclic benzene moiety|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aromatic homomonocyclic compound
DTXSID2022123,DSSTox_Substance_Id,DTXSID2022123,2-Hydroxyethyl acrylate,818-61-1,OMIGHNLMNHATMP-UHFFFAOYSA-N,2-Hydroxyethyl prop-2-enoate,OCCOC(=O)C=C,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",OCCOC(=O)C=C,OCCOC(=O)C=C,http://classyfire.wishartlab.com/entities/OMIGHNLMNHATMP-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,acrylic acids and derivatives,"acrylic acid ester|alpha,beta-unsaturated carboxylic ester|enoate ester|carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|primary alcohol|organooxygen compound|carbonyl group|alcohol|aliphatic acyclic compound"
DTXSID8042052,DSSTox_Substance_Id,DTXSID8042052,Indene,95-13-6,YBYIRNPNPLQARY-UHFFFAOYSA-N,1H-Indene,C1C=CC2=C1C=CC=C2,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",C1C=CC2=C1C=CC=C2,C1C=CC2=C1C=CC=C2,http://classyfire.wishartlab.com/entities/YBYIRNPNPLQARY-UHFFFAOYSA-N.json,organic compounds,benzenoids,indenes and isoindenes,,indene|aromatic hydrocarbon|polycyclic hydrocarbon|cyclic olefin|unsaturated hydrocarbon|olefin|hydrocarbon|aromatic homopolycyclic compound
DTXSID7034672,DSSTox_Substance_Id,DTXSID7034672,Iodine,7553-56-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,Iodine,II,InChI=1S/I2/c1-2,-,-,http://classyfire.wishartlab.com/entities/PNDPGZBMCMUPRI-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,homogeneous halogens,,homogeneous halogen
DTXSID4020743,DSSTox_Substance_Id,DTXSID4020743,Iodoform,75-47-8,OKJPEAGHQZHRQV-UHFFFAOYSA-N,Triiodomethane,IC(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,IC(I)I,IC(I)I,http://classyfire.wishartlab.com/entities/OKJPEAGHQZHRQV-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,alkyl halides,halomethanes,trihalomethane|hydrocarbon derivative|organoiodide|alkyl iodide|aliphatic acyclic compound
DTXSID5043710,DSSTox_Substance_Id,DTXSID5043710,Iron,7439-89-6,XEEYBQQBJWHFJM-UHFFFAOYSA-N,Iron,[Fe],InChI=1S/Fe,-,-,http://classyfire.wishartlab.com/entities/XEEYBQQBJWHFJM-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous transition metal compounds,,homogeneous transition metal
DTXSID3027746,DSSTox_Substance_Id,DTXSID3027746,Pentacarbonyl iron,13463-40-6,FYOFOKCECDGJBF-UHFFFAOYSA-N,Carbon monooxide--iron (5/1),[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],InChI=1S/5CO.Fe/c5*1-2;,-,-,http://classyfire.wishartlab.com/entities/FYOFOKCECDGJBF-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,miscellaneous mixed metal/non-metals,,inorganic salt|miscellaneous mixed metal/non-metal
DTXSID9025453,DSSTox_Substance_Id,DTXSID9025453,3-Methylbutyl acetate,123-92-2,MLFHJEHSLIIPHL-UHFFFAOYSA-N,3-Methylbutyl acetate,CC(C)CCOC(C)=O,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",CC(C)CCOC(C)=O,CC(C)CCOC(C)=O,http://classyfire.wishartlab.com/entities/MLFHJEHSLIIPHL-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID3025469,DSSTox_Substance_Id,DTXSID3025469,Isopentyl alcohol,123-51-3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methylbutan-1-ol,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",CC(C)CCO,CC(C)CCO,http://classyfire.wishartlab.com/entities/PHTQWCKDNZKARW-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,hydrocarbon derivative|primary alcohol|aliphatic acyclic compound
DTXSID1026401,DSSTox_Substance_Id,DTXSID1026401,Isobutane,75-28-5,NNPPMTNAJDCUHE-UHFFFAOYSA-N,2-Methylpropane,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",CC(C)C,CC(C)C,http://classyfire.wishartlab.com/entities/NNPPMTNAJDCUHE-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,saturated hydrocarbons,alkanes,branched alkane|aliphatic acyclic compound
DTXSID5026837,DSSTox_Substance_Id,DTXSID5026837,Isobutyl acetate,110-19-0,GJRQTCIYDGXPES-UHFFFAOYSA-N,2-Methylpropyl acetate,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",CC(C)COC(C)=O,CC(C)COC(C)=O,http://classyfire.wishartlab.com/entities/GJRQTCIYDGXPES-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID0021759,DSSTox_Substance_Id,DTXSID0021759,2-Methyl-1-propanol,78-83-1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-Methylpropan-1-ol,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",CC(C)CO,CC(C)CO,http://classyfire.wishartlab.com/entities/ZXEKIIBDNHEJCQ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,hydrocarbon derivative|primary alcohol|aliphatic acyclic compound
DTXSID6026612,DSSTox_Substance_Id,DTXSID6026612,Isobutyl isobutyrate,97-85-8,RXGUIWHIADMCFC-UHFFFAOYSA-N,2-Methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,http://classyfire.wishartlab.com/entities/RXGUIWHIADMCFC-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID9020748,DSSTox_Substance_Id,DTXSID9020748,Isobutene,115-11-7,VQTUBCCKSQIDNK-UHFFFAOYSA-N,2-Methylprop-1-ene,CC(C)=C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",CC(C)=C,CC(C)=C,http://classyfire.wishartlab.com/entities/VQTUBCCKSQIDNK-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,unsaturated hydrocarbons,branched unsaturated hydrocarbons,branched unsaturated hydrocarbon|unsaturated aliphatic hydrocarbon|olefin|alkene|acyclic olefin|aliphatic acyclic compound
DTXSID9021635,DSSTox_Substance_Id,DTXSID9021635,2-Methylpropanal,78-84-2,AMIMRNSIRUDHCM-UHFFFAOYSA-N,2-Methylpropanal,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",CC(C)C=O,CC(C)C=O,http://classyfire.wishartlab.com/entities/AMIMRNSIRUDHCM-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,organic oxide|hydrocarbon derivative|short-chain aldehyde|aliphatic acyclic compound
DTXSID9048560,DSSTox_Substance_Id,DTXSID9048560,Isoetharine,530-08-5,HUYWAWARQUIQLE-UHFFFAOYSA-N,"4-{1-Hydroxy-2-[(propan-2-yl)amino]butyl}benzene-1,2-diol",CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,"InChI=1/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,http://classyfire.wishartlab.com/entities/HUYWAWARQUIQLE-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenols,benzenediols,"catechol|1-hydroxy-4-unsubstituted benzenoid|1-hydroxy-2-unsubstituted benzenoid|aralkylamine|monocyclic benzene moiety|1,2-aminoalcohol|secondary alcohol|secondary amine|secondary aliphatic amine|aromatic alcohol|alcohol|organooxygen compound|organonitrogen compound|organic oxygen compound|organic nitrogen compound|amine|organopnictogen compound|hydrocarbon derivative|aromatic homomonocyclic compound"
DTXSID8032417,DSSTox_Substance_Id,DTXSID8032417,Isofenphos,25311-71-1,HOQADATXFBOEGG-UHFFFAOYSA-N,Propan-2-yl 2-({ethoxy[(propan-2-yl)amino]phosphorothioyl}oxy)benzoate,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,"InChI=1/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,http://classyfire.wishartlab.com/entities/HOQADATXFBOEGG-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzoic acids and derivatives,benzoate ester|phenoxy compound|benzoyl|organic thiophosphoric acid or derivatives|thiophosphoric acid ester|carboxylic acid ester|carboxylic acid derivative|monocarboxylic acid or derivatives|organic nitrogen compound|organonitrogen compound|organooxygen compound|hydrocarbon derivative|organic oxide|organopnictogen compound|organic oxygen compound|aromatic homomonocyclic compound
DTXSID3020752,DSSTox_Substance_Id,DTXSID3020752,Isoflurane,26675-46-7,PIWKPBJCKXDKJR-UHFFFAOYSA-N,"2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",FC(F)OC(Cl)C(F)(F)F,"InChI=1/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",FC(F)OC(Cl)C(F)(F)F,FC(F)OC(Cl)C(F)(F)F,http://classyfire.wishartlab.com/entities/PIWKPBJCKXDKJR-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organofluorides,,organic oxygen compound|hydrocarbon derivative|organooxygen compound|organofluoride|organochloride|alkyl halide|alkyl fluoride|alkyl chloride|aliphatic acyclic compound
DTXSID7024370,DSSTox_Substance_Id,DTXSID7024370,"2,2,4-Trimethylpentane",540-84-1,NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,http://classyfire.wishartlab.com/entities/NHTMVDHEPJAVLT-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,saturated hydrocarbons,alkanes,branched alkane|aliphatic acyclic compound
DTXSID8020759,DSSTox_Substance_Id,DTXSID8020759,Isophorone,78-59-1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,http://classyfire.wishartlab.com/entities/HJOVHMDZYOCNQW-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,cyclohexenone|organic oxide|hydrocarbon derivative|aliphatic homomonocyclic compound
DTXSID6027503,DSSTox_Substance_Id,DTXSID6027503,Isophorone diamine,2855-13-2,RNLHGQLZWXBQNY-UHFFFAOYSA-N,"3-(Aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",CC1(C)CC(N)CC(C)(CN)C1,"InChI=1/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3",CC1(C)CC(N)CC(C)(CN)C1,CC1(C)CC(N)CC(C)(CN)C1,http://classyfire.wishartlab.com/entities/RNLHGQLZWXBQNY-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,cyclohexylamines,cyclohexylamine|organopnictogen compound|hydrocarbon derivative|primary amine|primary aliphatic amine|amine|aliphatic homomonocyclic compound
DTXSID0023826,DSSTox_Substance_Id,DTXSID0023826,Isophorone diisocyanate,4098-71-9,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,"5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,"InChI=1/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,http://classyfire.wishartlab.com/entities/NIMLQBUJDJZYEJ-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,isocyanates,"isocyanate|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organooxygen compound|aliphatic homomonocyclic compound"
DTXSID2025478,DSSTox_Substance_Id,DTXSID2025478,Isopropyl acetate,108-21-4,JMMWKPVZQRWMSS-UHFFFAOYSA-N,Propan-2-yl acetate,CC(C)OC(C)=O,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",CC(C)OC(C)=O,CC(C)OC(C)=O,http://classyfire.wishartlab.com/entities/JMMWKPVZQRWMSS-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID7020762,DSSTox_Substance_Id,DTXSID7020762,Isopropanol,67-63-0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(C)O,CC(C)O,http://classyfire.wishartlab.com/entities/KFZMGEQAYNKOFK-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,secondary alcohol|hydrocarbon derivative|aliphatic acyclic compound
DTXSID4047466,DSSTox_Substance_Id,DTXSID4047466,2-Isopropoxyethanol,109-59-1,HCGFUIQPSOCUHI-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]ethan-1-ol,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",CC(C)OCCO,CC(C)OCCO,http://classyfire.wishartlab.com/entities/HCGFUIQPSOCUHI-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|primary alcohol|alcohol|aliphatic acyclic compound
DTXSID4021890,DSSTox_Substance_Id,DTXSID4021890,Isopropyl ether,108-20-3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]propane,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",CC(C)OC(C)C,CC(C)OC(C)C,http://classyfire.wishartlab.com/entities/ZAFNJMIOTHYJRJ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|aliphatic acyclic compound
DTXSID6025480,DSSTox_Substance_Id,DTXSID6025480,Isopropyl glycidyl ether,4016-14-2,NWLUZGJDEZBBRH-UHFFFAOYSA-N,2-{[(Propan-2-yl)oxy]methyl}oxirane,CC(C)OCC1CO1,"InChI=1/C6H12O2/c1-5(2)7-3-6-4-8-6/h5-6H,3-4H2,1-2H3",CC(C)OCC1CO1,CC(C)OCC1CO1,http://classyfire.wishartlab.com/entities/NWLUZGJDEZBBRH-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,epoxides,,oxacycle|ether|oxirane|dialkyl ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aliphatic heteromonocyclic compound
DTXSID1025481,DSSTox_Substance_Id,DTXSID1025481,Isopropyl mercaptan,75-33-2,KJRCEJOSASVSRA-UHFFFAOYSA-N,Propane-2-thiol,CC(C)S,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",CC(C)S,CC(C)S,http://classyfire.wishartlab.com/entities/KJRCEJOSASVSRA-UHFFFAOYSA-N.json,organic compounds,organosulfur compounds,thiols,alkylthiols,alkylthiol|hydrocarbon derivative|aliphatic acyclic compound
DTXSID2025682,DSSTox_Substance_Id,DTXSID2025682,Isopropylamine,75-31-0,JJWLVOIRVHMVIS-UHFFFAOYSA-N,Propan-2-amine,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",CC(C)N,CC(C)N,http://classyfire.wishartlab.com/entities/JJWLVOIRVHMVIS-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,organopnictogen compound|hydrocarbon derivative|primary aliphatic amine|aliphatic acyclic compound
DTXSID0045832,DSSTox_Substance_Id,DTXSID0045832,"Isosorbide 2,5-dinitrate",87-33-2,MOYKHGMNXAOIAT-JGWLITMVSA-N,"1,4:3,6-Dianhydro-2,5-di-O-nitro-D-glucitol",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,http://classyfire.wishartlab.com/entities/MOYKHGMNXAOIAT-JGWLITMVSA-N.json,organic compounds,organoheterocyclic compounds,furofurans,isosorbides,"isosorbide|organic nitrate|tetrahydrofuran|alkyl nitrate|organic nitric acid or derivatives|organic nitro compound|dialkyl ether|ether|allyl-type 1,3-dipolar organic compound|organic 1,3-dipolar compound|oxacycle|organic oxide|organooxygen compound|hydrocarbon derivative|organic nitrogen compound|organic oxygen compound|aliphatic heteropolycyclic compound"
DTXSID8023214,DSSTox_Substance_Id,DTXSID8023214,Levothyroxine,51-48-9,XUIIKFGFIJCVMT-LBPRGKRZSA-N,"O-(4-Hydroxy-3,5-diiodophenyl)-3,5-diiodo-L-tyrosine",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,http://classyfire.wishartlab.com/entities/XUIIKFGFIJCVMT-LBPRGKRZSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,"amino acids, peptides, and analogues",phenylalanine or derivatives|diphenylether|diaryl ether|3-phenylpropanoic-acid|alpha-amino acid|amphetamine or derivatives|l-alpha-amino acid|phenoxy compound|phenol ether|2-halophenol|2-iodophenol|aralkylamine|phenol|halobenzene|iodobenzene|aryl halide|aryl iodide|benzenoid|monocyclic benzene moiety|amino acid|carboxylic acid|ether|monocarboxylic acid or derivatives|organoiodide|organonitrogen compound|organooxygen compound|organopnictogen compound|organic nitrogen compound|organic oxide|carbonyl group|primary amine|amine|hydrocarbon derivative|primary aliphatic amine|organic oxygen compound|organohalogen compound|aromatic homomonocyclic compound
DTXSID7023192,DSSTox_Substance_Id,DTXSID7023192,Lactic acid,50-21-5,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,2-Hydroxypropanoic acid,CC(O)C(O)=O,"InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(O)=O,CC(O)C(O)=O,http://classyfire.wishartlab.com/entities/JVTAAEKCZFNVCJ-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,hydroxy acids and derivatives,alpha hydroxy acids and derivatives,alpha-hydroxy acid|secondary alcohol|monocarboxylic acid or derivatives|carboxylic acid|carboxylic acid derivative|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|alcohol|aliphatic acyclic compound
DTXSID2024161,DSSTox_Substance_Id,DTXSID2024161,Lead,7439-92-1,WABPQHHGFIMREM-UHFFFAOYSA-N,Lead,[Pb],InChI=1S/Pb,-,-,http://classyfire.wishartlab.com/entities/WABPQHHGFIMREM-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous post-transition metal compounds,,homogeneous post-transition metal
DTXSID2029612,DSSTox_Substance_Id,DTXSID2029612,Limonene,138-86-3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",CC(=C)C1CCC(C)=CC1,CC(=C)C1CCC(C)=CC1,http://classyfire.wishartlab.com/entities/XMGQYMWWDOXHJM-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,prenol lipids,monoterpenoids,p-menthane monoterpenoid|monocyclic monoterpenoid|branched unsaturated hydrocarbon|cycloalkene|cyclic olefin|unsaturated aliphatic hydrocarbon|unsaturated hydrocarbon|olefin|hydrocarbon|aliphatic homomonocyclic compound
DTXSID2020686,DSSTox_Substance_Id,DTXSID2020686,Lindane,58-89-9,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,http://classyfire.wishartlab.com/entities/JLYXXMFPNIAWKQ-GNIYUCBRSA-N.json,organic compounds,organohalogen compounds,alkyl halides,cyclohexyl halides,cyclohexyl halide|hydrocarbon derivative|organochloride|alkyl chloride|aliphatic homomonocyclic compound
DTXSID6040537,DSSTox_Substance_Id,DTXSID6040537,Lisinopril,76547-98-3,RLAWWYSOJDYHDC-BZSNNMDCSA-N,N~2~-[(1S)-1-Carboxy-3-phenylpropyl]-L-lysyl-L-proline,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1",NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,http://classyfire.wishartlab.com/entities/RLAWWYSOJDYHDC-BZSNNMDCSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,"amino acids, peptides, and analogues",alpha-dipeptide|n-acyl-alpha-amino acid|proline or derivatives|n-acyl-alpha amino acid or derivatives|n-acyl-l-alpha-amino acid|alpha-amino acid amide|alpha-amino acid|alpha-amino acid or derivatives|l-alpha-amino acid|n-acylpyrrolidine|pyrrolidine carboxylic acid|pyrrolidine carboxylic acid or derivatives|aralkylamine|benzenoid|monocyclic benzene moiety|dicarboxylic acid or derivatives|tertiary carboxylic acid amide|pyrrolidine|amino acid or derivatives|carboxamide group|amino acid|organoheterocyclic compound|secondary amine|azacycle|carboxylic acid|secondary aliphatic amine|hydrocarbon derivative|primary aliphatic amine|organic oxide|organic nitrogen compound|organonitrogen compound|carbonyl group|organooxygen compound|primary amine|amine|organic oxygen compound|organopnictogen compound|aromatic heteromonocyclic compound
DTXSID5036761,DSSTox_Substance_Id,DTXSID5036761,Lithium,7439-93-2,SIAPCJWMELPYOE-UHFFFAOYSA-N,Lithium,[Li],InChI=1S/Li,-,-,http://classyfire.wishartlab.com/entities/SIAPCJWMELPYOE-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,miscellaneous mixed metal/non-metals,,miscellaneous mixed metal/non-metal
DTXSID80893078,DSSTox_Substance_Id,DTXSID80893078,Lithium hydride,7580-67-8,SRTHRWZAMDZJOS-UHFFFAOYSA-N,Lithium hydride,[H-].[Li+],InChI=1S/Li.H/q+1;-1,-,-,http://classyfire.wishartlab.com/entities/SRTHRWZAMDZJOS-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal organides,alkali metal hydrides,alkali metal hydride|inorganic lithium salt|inorganic hydride|inorganic salt
DTXSID70893845,DSSTox_Substance_Id,DTXSID70893845,Lithium hydroxide,1310-65-2,WMFOQBRAJBCJND-UHFFFAOYSA-M,Lithium hydroxide,[Li+].[OH-],InChI=1S/Li.H2O/h;1H2/q+1;/p-1,-,-,http://classyfire.wishartlab.com/entities/WMFOQBRAJBCJND-UHFFFAOYSA-M.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal hydroxides,alkali metal hydroxide|inorganic lithium salt|inorganic hydride|inorganic oxide|inorganic salt
